From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/15/24 6:09,1/15/24 6:10,442.87,805.74,699.66,48.65,930,33.96,45.83
1/15/24 6:10,1/15/24 6:11,442.87,799.15,700.71,48.66,930,33.96,45.83
1/15/24 6:11,1/15/24 6:12,443.18,800.61,699.29,48.65,930,33.96,45.82
1/15/24 6:12,1/15/24 6:13,443.83,798.06,698.76,48.68,930,33.95,45.81
1/15/24 6:13,1/15/24 6:14,443.85,805.37,701.21,48.68,930,33.96,45.78
1/15/24 6:14,1/15/24 6:15,443.19,805.19,699.79,48.67,930,33.93,45.7
1/15/24 6:15,1/15/24 6:16,442.88,805.39,700.04,48.68,930,33.99,45.87
1/15/24 6:16,1/15/24 6:17,442.55,805.06,699.36,48.68,930,33.97,45.86
1/15/24 6:17,1/15/24 6:18,442.22,804.96,699.19,48.7,930,33.96,45.85
1/15/24 6:18,1/15/24 6:19,442.22,805.02,700.42,48.71,930,34.02,45.88
1/15/24 6:19,1/15/24 6:20,442.22,802.86,699.67,48.71,930,33.97,45.84
1/15/24 6:20,1/15/24 6:21,442.53,800.01,701.42,48.71,930,33.98,45.81
1/15/24 6:21,1/15/24 6:22,443.18,800.31,699.18,48.7,930,34,45.86
1/15/24 6:22,1/15/24 6:23,443.84,803.51,701.69,48.7,930,33.99,45.8
1/15/24 6:23,1/15/24 6:24,443.51,802.41,700.78,48.69,930,33.98,45.83
1/15/24 6:24,1/15/24 6:25,443.51,803.29,700.37,48.67,930,33.93,45.84
1/15/24 6:25,1/15/24 6:26,443.51,803.64,698.84,48.67,930,33.96,45.84
1/15/24 6:26,1/15/24 6:27,443.51,802.99,698.67,48.69,930,33.97,45.84
1/15/24 6:27,1/15/24 6:28,443.51,802.91,700.62,48.7,930,33.99,45.79
1/15/24 6:28,1/15/24 6:29,442.88,803.4,700.7,48.7,930,33.99,45.84
1/15/24 6:29,1/15/24 6:30,442.87,800.39,699.65,48.7,930,33.98,45.84
1/15/24 6:30,1/15/24 6:31,443.5,796.74,700.37,48.69,930,33.98,45.84
1/15/24 6:31,1/15/24 6:32,444.15,805.56,701.24,48.68,930,33.93,45.81
1/15/24 6:32,1/15/24 6:33,444.16,805.51,700.92,48.66,930,33.96,45.82
1/15/24 6:33,1/15/24 6:34,443.21,805.84,700.29,48.66,930,34.02,45.83
1/15/24 6:34,1/15/24 6:35,442.23,805.74,698.37,48.66,930,33.98,45.82
1/15/24 6:35,1/15/24 6:36,442.22,805.62,699.63,48.67,930,33.99,45.89
1/15/24 6:36,1/15/24 6:37,442.22,805.85,700.56,48.68,930,33.96,45.85
1/15/24 6:37,1/15/24 6:38,441.9,807.43,701.2,48.65,930,33.97,45.86
1/15/24 6:38,1/15/24 6:39,442.21,806.27,699.32,48.63,930,33.96,45.85
1/15/24 6:39,1/15/24 6:40,442.22,800.25,698.5,48.64,930,33.91,45.7
1/15/24 6:40,1/15/24 6:41,442.53,800.86,700.02,48.66,930,33.97,45.82
1/15/24 6:41,1/15/24 6:42,443.18,801.03,699.66,48.66,930,33.97,45.82
1/15/24 6:42,1/15/24 6:43,443.51,806.08,698.31,48.67,930,33.98,45.82
1/15/24 6:43,1/15/24 6:44,443.51,805.13,699.13,48.68,930,33.97,45.81
1/15/24 6:44,1/15/24 6:45,442.88,804.22,700.28,48.68,930,33.91,45.85
1/15/24 6:45,1/15/24 6:46,442.54,805.36,700.12,48.67,930,33.94,45.86
1/15/24 6:46,1/15/24 6:47,442.23,798.47,701.25,48.65,930,33.99,45.83
1/15/24 6:47,1/15/24 6:48,442.86,799.92,698.68,48.66,930,34,45.84
1/15/24 6:48,1/15/24 6:49,443.5,800.27,699,48.68,930,33.96,45.82
1/15/24 6:49,1/15/24 6:50,443.51,801.71,701.19,48.69,930,33.94,45.82
1/15/24 6:50,1/15/24 6:51,443.51,805.29,699.67,48.68,930,33.97,45.83
1/15/24 6:51,1/15/24 6:52,443.2,809.15,700.59,48.66,930,33.98,45.84
1/15/24 6:52,1/15/24 6:53,441.6,810.94,699.24,48.66,930,33.96,45.86
1/15/24 6:53,1/15/24 6:54,440.62,809.99,700.91,48.66,930,34,45.89
1/15/24 6:54,1/15/24 6:55,440.58,804.63,701.18,48.65,930,33.98,45.85
1/15/24 6:55,1/15/24 6:56,440.92,806.96,699.34,48.64,930,33.97,45.81
1/15/24 6:56,1/15/24 6:57,441.55,807.38,701.14,48.64,930,34.01,45.84
1/15/24 6:57,1/15/24 6:58,441.57,812.32,701.07,48.62,930,33.98,45.86
1/15/24 6:58,1/15/24 6:59,441.27,811.25,700.36,48.62,930,33.98,45.92
1/15/24 6:59,1/15/24 7:00,440.62,813.49,700.12,48.61,930,34,45.86
1/15/24 7:00,1/15/24 7:01,440,814.48,701.56,48.6,930,33.98,45.87
1/15/24 7:01,1/15/24 7:02,439.06,808.97,699.95,48.59,930,33.99,45.88
1/15/24 7:02,1/15/24 7:03,439.94,810.01,699.96,48.59,930,33.97,45.87
1/15/24 7:03,1/15/24 7:04,440.27,809.95,699.35,48.6,930,33.95,45.84
1/15/24 7:04,1/15/24 7:05,440,811.33,700.48,48.62,930,33.94,45.86
1/15/24 7:05,1/15/24 7:06,439.98,815.87,701.02,48.59,930,33.98,45.97
1/15/24 7:06,1/15/24 7:07,439.69,815.68,701.02,48.57,930,33.97,45.88
1/15/24 7:07,1/15/24 7:08,439.06,810.56,698.88,48.58,930,34.01,45.87
1/15/24 7:08,1/15/24 7:09,439.04,807.63,698.63,48.61,930,33.98,45.88
1/15/24 7:09,1/15/24 7:10,439.67,810.6,699.63,48.65,930,34.01,45.87
1/15/24 7:10,1/15/24 7:11,439.69,809.56,700.83,48.65,930,33.99,45.88
1/15/24 7:11,1/15/24 7:12,439.96,806.98,700.04,48.63,930,33.96,45.88
1/15/24 7:12,1/15/24 7:13,440.27,806.7,700.21,48.63,930,33.95,45.83
1/15/24 7:13,1/15/24 7:14,440.9,806.97,701.35,48.62,930,34.02,45.87
1/15/24 7:14,1/15/24 7:15,440.92,814.64,698.25,48.61,930,34.01,45.85
1/15/24 7:15,1/15/24 7:16,440.62,810.69,701.1,48.62,930,33.98,45.86
1/15/24 7:16,1/15/24 7:17,440.27,807.21,698.97,48.63,930,34.01,45.87
1/15/24 7:17,1/15/24 7:18,440.58,803.45,699.48,48.64,930,33.98,45.87
1/15/24 7:18,1/15/24 7:19,441.55,805.95,699.87,48.65,930,33.96,45.82
1/15/24 7:19,1/15/24 7:20,441.57,806.42,698.78,48.66,930,33.99,45.85
1/15/24 7:20,1/15/24 7:21,441.57,806.11,700.27,48.67,930,33.99,45.83
1/15/24 7:21,1/15/24 7:22,441.27,809.43,700.06,48.67,930,33.98,45.83
1/15/24 7:22,1/15/24 7:23,440.62,808.84,700.5,48.65,930,33.98,45.87
1/15/24 7:23,1/15/24 7:24,440.9,808.74,699.22,48.65,930,33.99,45.84
1/15/24 7:24,1/15/24 7:25,440.92,806.2,700.19,48.65,930,33.99,45.78
1/15/24 7:25,1/15/24 7:26,441.22,802.59,697.99,48.66,930,33.98,45.86
1/15/24 7:26,1/15/24 7:27,441.87,803.47,698.62,48.68,930,33.96,45.85
1/15/24 7:27,1/15/24 7:28,442.22,807.86,700.43,48.66,930,33.95,45.83
1/15/24 7:28,1/15/24 7:29,441.92,807.38,699.14,48.67,930,34.01,45.82
1/15/24 7:29,1/15/24 7:30,441.27,807.86,701.1,48.67,930,33.98,45.81
1/15/24 7:30,1/15/24 7:31,440.92,808.43,700.11,48.65,930,33.96,45.82
1/15/24 7:31,1/15/24 7:32,440.92,808.06,699.59,48.65,930,33.99,45.86
1/15/24 7:32,1/15/24 7:33,440.92,794.83,699.85,48.65,930,33.94,45.88
1/15/24 7:33,1/15/24 7:34,441.22,802.11,698.57,48.65,930,33.99,45.82
1/15/24 7:34,1/15/24 7:35,442.2,803.18,698.87,48.67,930,34,45.81
1/15/24 7:35,1/15/24 7:36,442.22,806.33,701.92,48.67,930,34.01,45.79
1/15/24 7:36,1/15/24 7:37,441.92,807.54,699.34,48.66,930,33.98,45.84
1/15/24 7:37,1/15/24 7:38,441.57,807.76,700.47,48.66,930,33.99,45.83
1/15/24 7:38,1/15/24 7:39,440.94,807.09,701.52,48.64,930,33.98,45.84
1/15/24 7:39,1/15/24 7:40,440.92,807.27,698.92,48.64,930,33.98,45.87
1/15/24 7:40,1/15/24 7:41,440.92,801.96,699.91,48.65,930,34.02,45.83
1/15/24 7:41,1/15/24 7:42,441.22,801.72,698.96,48.65,930,34,45.84
1/15/24 7:42,1/15/24 7:43,442.2,810.32,700.04,48.66,930,34,45.82
1/15/24 7:43,1/15/24 7:44,442.22,805.65,700.34,48.68,930,34.01,45.84
1/15/24 7:44,1/15/24 7:45,441.92,806.41,700.21,48.67,930,33.98,45.84
1/15/24 7:45,1/15/24 7:46,441.57,805.8,699.75,48.68,930,33.96,45.82
1/15/24 7:46,1/15/24 7:47,441.27,806.77,699.91,48.68,930,34.03,45.89
1/15/24 7:47,1/15/24 7:48,440.92,806.87,700.16,48.68,930,33.99,45.84
1/15/24 7:48,1/15/24 7:49,440.92,805.42,701.2,48.66,930,33.98,45.82
1/15/24 7:49,1/15/24 7:50,441.22,799.86,698.27,48.65,930,33.93,45.77
1/15/24 7:50,1/15/24 7:51,442.2,800.34,699.09,48.68,930,33.98,45.8
1/15/24 7:51,1/15/24 7:52,442.52,803.53,699.79,48.68,930,33.98,45.82
1/15/24 7:52,1/15/24 7:53,442.87,803.96,699.77,48.69,930,33.98,45.81
1/15/24 7:53,1/15/24 7:54,442.24,803.54,699.99,48.68,930,33.98,45.85
1/15/24 7:54,1/15/24 7:55,441.93,804.14,700,48.69,930,33.96,45.66
1/15/24 7:55,1/15/24 7:56,441.57,804.44,701.47,48.68,930,34.01,45.83
1/15/24 7:56,1/15/24 7:57,441.57,804.95,701.84,48.64,930,33.96,45.81
1/15/24 7:57,1/15/24 7:58,442.19,805.16,698.97,48.64,930,33.99,45.85
1/15/24 7:58,1/15/24 7:59,442.22,799.69,699.24,48.65,930,33.99,45.84
1/15/24 7:59,1/15/24 8:00,441.89,799.8,698.59,48.66,930,33.97,45.83
1/15/24 8:00,1/15/24 8:01,442.83,800.21,699.41,48.69,930,33.98,45.84
1/15/24 8:01,1/15/24 8:02,442.87,805.41,699.87,48.69,930,33.99,45.81
1/15/24 8:02,1/15/24 8:03,442.57,804.47,700.55,48.69,930,33.98,45.8
1/15/24 8:03,1/15/24 8:04,442.22,804.15,700.7,48.68,930,33.98,45.84
1/15/24 8:04,1/15/24 8:05,441.89,804.45,699.28,48.68,930,33.98,45.83
1/15/24 8:05,1/15/24 8:06,441.93,804.39,701.18,48.67,930,34,45.8
1/15/24 8:06,1/15/24 8:07,441.57,804.1,699.71,48.68,930,34.01,45.82
1/15/24 8:07,1/15/24 8:08,442.19,798.86,700.35,48.67,930,33.99,45.84
1/15/24 8:08,1/15/24 8:09,442.22,799.69,698.83,48.68,930,33.98,45.8
1/15/24 8:09,1/15/24 8:10,442.51,800.49,699.56,48.69,930,33.99,45.85
1/15/24 8:10,1/15/24 8:11,442.87,805.04,700.75,48.69,930,33.93,45.78
1/15/24 8:11,1/15/24 8:12,442.87,803.56,702.27,48.67,930,33.96,45.85
1/15/24 8:12,1/15/24 8:13,442.25,804.63,699.19,48.66,930,33.96,45.84
1/15/24 8:13,1/15/24 8:14,442.22,804.34,698.36,48.68,930,33.99,45.83
1/15/24 8:14,1/15/24 8:15,441.6,803.47,700.69,48.69,930,33.95,45.82
1/15/24 8:15,1/15/24 8:16,441.57,804.46,699.16,48.69,930,33.98,45.83
1/15/24 8:16,1/15/24 8:17,441.86,802.27,700.28,48.7,930,33.92,45.87
1/15/24 8:17,1/15/24 8:18,441.89,799.13,700.16,48.7,930,33.9,45.78
1/15/24 8:18,1/15/24 8:19,442.83,800.02,699.57,48.7,930,33.99,45.83
1/15/24 8:19,1/15/24 8:20,443.48,804.95,701.28,48.69,930,33.97,45.78
1/15/24 8:20,1/15/24 8:21,442.61,805.12,701.86,48.67,930,33.96,45.85
1/15/24 8:21,1/15/24 8:22,442.51,804.47,698.3,48.66,930,33.96,45.77
1/15/24 8:22,1/15/24 8:23,442.25,804.88,699.65,48.68,930,33.98,45.81
1/15/24 8:23,1/15/24 8:24,442.22,804.72,700.74,48.67,930,33.97,45.85
1/15/24 8:24,1/15/24 8:25,442.22,799,699.88,48.67,930,33.96,45.87
1/15/24 8:25,1/15/24 8:26,442.22,798.99,699.55,48.67,930,33.98,45.83
1/15/24 8:26,1/15/24 8:27,442.83,799.75,699,48.68,930,33.92,45.71
1/15/24 8:27,1/15/24 8:28,443.48,804.74,699.97,48.7,930,33.93,45.89
1/15/24 8:28,1/15/24 8:29,443.22,803.58,699.24,48.69,930,33.98,45.8
1/15/24 8:29,1/15/24 8:30,442.57,803.5,699.52,48.7,930,33.93,45.85
1/15/24 8:30,1/15/24 8:31,442.22,803.94,700.2,48.69,930,33.96,45.82
1/15/24 8:31,1/15/24 8:32,442.22,803.68,700.22,48.69,930,33.96,45.85
1/15/24 8:32,1/15/24 8:33,442.51,804.05,700.98,48.69,930,33.96,45.81
1/15/24 8:33,1/15/24 8:34,442.57,799.19,700.46,48.68,930,33.94,45.83
1/15/24 8:34,1/15/24 8:35,442.83,798.66,699.25,48.68,930,33.91,45.7
1/15/24 8:35,1/15/24 8:36,443.48,804.19,699.43,48.69,930,34.01,45.85
1/15/24 8:36,1/15/24 8:37,443.81,804.29,701.47,48.69,930,33.99,45.81
1/15/24 8:37,1/15/24 8:38,443.26,804.12,701.54,48.66,930,33.93,45.71
1/15/24 8:38,1/15/24 8:39,442.87,803.7,699.64,48.66,930,33.96,45.82
1/15/24 8:39,1/15/24 8:40,442.87,804.13,699.31,48.66,930,34.01,45.82
1/15/24 8:40,1/15/24 8:41,442.87,803.45,700.41,48.66,930,34,45.83
1/15/24 8:41,1/15/24 8:42,442.87,795.11,700.99,48.64,930,33.95,45.8
1/15/24 8:42,1/15/24 8:43,443.48,798.66,698.62,48.65,930,34,45.81
1/15/24 8:43,1/15/24 8:44,444.13,808.27,698.25,48.67,930,33.95,45.85
1/15/24 8:44,1/15/24 8:45,443.87,806.63,700.52,48.7,930,34,45.84
1/15/24 8:45,1/15/24 8:46,442.61,807.44,701.71,48.68,930,33.97,45.84
1/15/24 8:46,1/15/24 8:47,441.6,806.8,700.73,48.64,930,33.97,45.82
1/15/24 8:47,1/15/24 8:48,441.57,806.48,700.28,48.64,930,34.03,45.83
1/15/24 8:48,1/15/24 8:49,441.57,807.98,700.89,48.64,930,33.95,45.85
1/15/24 8:49,1/15/24 8:50,441.57,807.66,699.5,48.64,930,33.97,45.81
1/15/24 8:50,1/15/24 8:51,441.57,802.14,700.35,48.64,930,33.94,45.76
1/15/24 8:51,1/15/24 8:52,441.86,803.49,699.42,48.64,930,33.85,45.57
1/15/24 8:52,1/15/24 8:53,442.83,811.79,701.49,48.64,930,33.94,45.8
1/15/24 8:53,1/15/24 8:54,442.57,805.27,701.54,48.64,930,33.94,45.81
1/15/24 8:54,1/15/24 8:55,442.22,806.82,699.9,48.63,930,33.96,45.78
1/15/24 8:55,1/15/24 8:56,441.6,806.77,699.95,48.64,930,33.91,45.78
1/15/24 8:56,1/15/24 8:57,441.57,806.19,700.24,48.65,930,33.98,45.71
1/15/24 8:57,1/15/24 8:58,441.57,805.99,699.29,48.65,930,33.83,45.75
1/15/24 8:58,1/15/24 8:59,441.28,806.88,700.29,48.65,930,33.96,45.79
1/15/24 8:59,1/15/24 9:00,441.54,802.26,701.49,48.64,930,33.95,45.8
1/15/24 9:00,1/15/24 9:01,442.48,801.82,697.7,48.63,930,33.95,45.78
1/15/24 9:01,1/15/24 9:02,443.15,800.36,699.04,48.66,930,33.98,45.77
1/15/24 9:02,1/15/24 9:03,442.91,806.21,700.22,48.69,930,33.96,45.81
1/15/24 9:03,1/15/24 9:04,441.98,806.88,701.96,48.67,930,33.91,45.74
1/15/24 9:04,1/15/24 9:05,441.57,807.55,700.63,48.64,930,33.93,45.76
1/15/24 9:05,1/15/24 9:06,441.85,801.53,700.02,48.63,930,33.97,45.82
1/15/24 9:06,1/15/24 9:07,442.5,802.81,699.57,48.63,930,33.92,45.74
1/15/24 9:07,1/15/24 9:08,442.87,803.8,699.33,48.64,930,33.95,45.73
1/15/24 9:08,1/15/24 9:09,442.87,804.45,699.24,48.66,930,33.93,45.77
1/15/24 9:09,1/15/24 9:10,442.59,804.34,701.06,48.66,930,33.99,45.73
1/15/24 9:10,1/15/24 9:11,442.82,805.07,699.75,48.65,930,33.96,45.75
1/15/24 9:11,1/15/24 9:12,442.26,813.6,699.11,48.67,930,33.93,45.83
1/15/24 9:12,1/15/24 9:13,442.22,808.55,700.69,48.67,930,33.97,45.8
1/15/24 9:13,1/15/24 9:14,441.33,808.06,700.59,48.67,930,33.96,45.78
1/15/24 9:14,1/15/24 9:15,440.92,804.23,700.55,48.66,930,33.93,45.81
1/15/24 9:15,1/15/24 9:16,441.81,804.37,699.86,48.66,930,33.93,45.78
1/15/24 9:16,1/15/24 9:17,442.22,805.41,698.91,48.67,930,33.95,45.74
1/15/24 9:17,1/15/24 9:18,442.82,803.92,698.97,48.69,930,33.95,45.72
1/15/24 9:18,1/15/24 9:19,442.26,805.61,701.47,48.69,930,33.97,45.79
1/15/24 9:19,1/15/24 9:20,442.22,809.93,701.85,48.66,930,33.92,45.69
1/15/24 9:20,1/15/24 9:21,441.94,809.59,699.26,48.64,930,33.86,45.59
1/15/24 9:21,1/15/24 9:22,440.96,810.04,702.45,48.63,930,33.91,45.74
1/15/24 9:22,1/15/24 9:23,440.32,810.09,699.29,48.62,930,33.9,45.68
1/15/24 9:23,1/15/24 9:24,440.27,804.1,699.78,48.62,930,33.91,45.62
1/15/24 9:24,1/15/24 9:25,441.16,804.32,700.18,48.64,930,33.96,45.66
1/15/24 9:25,1/15/24 9:26,442.17,805.31,699.29,48.63,930,33.91,45.6
1/15/24 9:26,1/15/24 9:27,442.54,808.2,698.75,48.64,930,33.97,45.75
1/15/24 9:27,1/15/24 9:28,441.61,808.75,700.49,48.64,930,33.94,45.68
1/15/24 9:28,1/15/24 9:29,441.57,809.1,699.27,48.65,930,33.97,45.81
1/15/24 9:29,1/15/24 9:30,440.96,806.97,699.9,48.66,930,33.94,45.79
1/15/24 9:30,1/15/24 9:31,440.92,803.07,701.24,48.65,930,33.94,45.79
1/15/24 9:31,1/15/24 9:32,442.13,804.62,699.59,48.65,930,33.95,45.68
1/15/24 9:32,1/15/24 9:33,442.5,804.62,699.04,48.67,930,33.96,45.79
1/15/24 9:33,1/15/24 9:34,442.26,807.08,699.16,48.68,930,33.88,45.82
1/15/24 9:34,1/15/24 9:35,441.94,809.44,701.7,48.66,930,33.97,45.79
1/15/24 9:35,1/15/24 9:36,440.96,809.96,701.13,48.64,930,34,45.8
1/15/24 9:36,1/15/24 9:37,440.92,803.31,700.28,48.62,930,33.95,45.8
1/15/24 9:37,1/15/24 9:38,441.2,803.4,700.09,48.62,930,33.92,45.66
1/15/24 9:38,1/15/24 9:39,442.17,804.08,699.6,48.63,930,33.96,45.65
1/15/24 9:39,1/15/24 9:40,442.82,805.64,699.6,48.62,930,33.97,45.65
1/15/24 9:40,1/15/24 9:41,442.59,808.91,699.26,48.64,930,33.96,45.77
1/15/24 9:41,1/15/24 9:42,441.66,808.45,701.29,48.64,930,33.97,45.79
1/15/24 9:42,1/15/24 9:43,440.92,809.72,700.75,48.62,930,33.86,45.56
1/15/24 9:43,1/15/24 9:44,440.92,804.74,697.94,48.61,930,33.95,45.75
1/15/24 9:44,1/15/24 9:45,441.53,804.11,698.53,48.65,930,33.91,45.66
1/15/24 9:45,1/15/24 9:46,442.17,804.48,700.11,48.67,930,33.92,45.73
1/15/24 9:46,1/15/24 9:47,442.22,808.64,699.74,48.67,930,33.92,45.74
1/15/24 9:47,1/15/24 9:48,441.94,807.81,701.23,48.67,930,33.94,45.79
1/15/24 9:48,1/15/24 9:49,441.29,808.83,700.52,48.64,930,33.9,45.73
1/15/24 9:49,1/15/24 9:50,440.92,809.63,700.57,48.63,930,33.94,45.78
1/15/24 9:50,1/15/24 9:51,440.92,809.06,700.95,48.61,930,33.94,45.77
1/15/24 9:51,1/15/24 9:52,440.92,804.59,698.77,48.61,930,33.87,45.58
1/15/24 9:52,1/15/24 9:53,441.81,804.61,699.18,48.63,930,33.9,45.56
1/15/24 9:53,1/15/24 9:54,442.5,802.7,700.22,48.65,930,33.95,45.77
1/15/24 9:54,1/15/24 9:55,442.26,808.03,699.79,48.65,930,33.98,45.82
1/15/24 9:55,1/15/24 9:56,441.94,807.91,702.25,48.63,930,33.97,45.78
1/15/24 9:56,1/15/24 9:57,441.57,808.99,701.81,48.6,930,33.86,45.57
1/15/24 9:57,1/15/24 9:58,441.57,808.6,700.89,48.58,930,33.95,45.79
1/15/24 9:58,1/15/24 9:59,441.57,808.11,698.23,48.58,930,33.99,45.78
1/15/24 9:59,1/15/24 10:00,441.29,806.62,700.25,48.6,930,33.98,45.72
1/15/24 10:00,1/15/24 10:01,441.53,803.52,699.09,48.61,930,33.96,45.83
1/15/24 10:01,1/15/24 10:02,442.44,810.16,700.13,48.61,930,33.94,45.67
1/15/24 10:02,1/15/24 10:03,442.87,807.39,699.59,48.62,930,33.93,45.77
1/15/24 10:03,1/15/24 10:04,442,808.48,698.94,48.62,930,33.99,45.8
1/15/24 10:04,1/15/24 10:05,441.57,808.39,699.54,48.62,930,33.95,45.71
1/15/24 10:05,1/15/24 10:06,440.97,808.28,699.35,48.62,930,33.94,45.77
1/15/24 10:06,1/15/24 10:07,440.92,807.72,700.24,48.63,930,34.02,45.79
1/15/24 10:07,1/15/24 10:08,441.52,808.54,700.92,48.63,930,33.97,45.83
1/15/24 10:08,1/15/24 10:09,441.57,801.34,700.24,48.62,930,33.93,45.69
1/15/24 10:09,1/15/24 10:10,442.16,803.55,699.04,48.63,930,33.92,45.72
1/15/24 10:10,1/15/24 10:11,442.81,808.47,699.97,48.64,930,33.95,45.78
1/15/24 10:11,1/15/24 10:12,442.27,808.36,700.47,48.63,930,33.94,45.81
1/15/24 10:12,1/15/24 10:13,441.62,807.85,700.15,48.62,930,33.96,45.81
1/15/24 10:13,1/15/24 10:14,441.57,808.62,700.77,48.62,930,33.96,45.79
1/15/24 10:14,1/15/24 10:15,441.57,807.69,699.32,48.62,930,33.96,45.8
1/15/24 10:15,1/15/24 10:16,441.57,806.96,699.84,48.63,930,33.93,45.69
1/15/24 10:16,1/15/24 10:17,441.84,801.1,700.12,48.63,930,33.99,45.77
1/15/24 10:17,1/15/24 10:18,443.08,800.91,698.6,48.63,930,34.01,45.8
1/15/24 10:18,1/15/24 10:19,443.51,807.48,698.67,48.65,930,33.96,45.77
1/15/24 10:19,1/15/24 10:20,443.24,805.9,700.65,48.65,930,33.91,45.68
1/15/24 10:20,1/15/24 10:21,442.87,806.39,699.97,48.64,930,33.91,45.66
1/15/24 10:21,1/15/24 10:22,442.27,806.58,700.37,48.65,930,33.97,45.74
1/15/24 10:22,1/15/24 10:23,442.22,805.38,700.03,48.66,930,33.95,45.81
1/15/24 10:23,1/15/24 10:24,442.22,806.27,700.08,48.64,930,33.99,45.77
1/15/24 10:24,1/15/24 10:25,442.81,802.16,700.76,48.65,930,33.91,45.68
1/15/24 10:25,1/15/24 10:26,443.14,801.37,700.1,48.64,930,33.87,45.72
1/15/24 10:26,1/15/24 10:27,443.51,803.54,699.88,48.64,930,33.96,45.65
1/15/24 10:27,1/15/24 10:28,443.84,806.62,699.41,48.65,930,33.98,45.8
1/15/24 10:28,1/15/24 10:29,443.24,805.85,700.04,48.64,930,33.95,45.83
1/15/24 10:29,1/15/24 10:30,442.87,805.02,700.19,48.65,930,33.98,45.79
1/15/24 10:30,1/15/24 10:31,442.54,805.86,699.89,48.64,930,33.96,45.82
1/15/24 10:31,1/15/24 10:32,442.87,805.61,700.35,48.65,930,34,45.81
1/15/24 10:32,1/15/24 10:33,442.87,798.19,698.99,48.65,930,33.95,45.78
1/15/24 10:33,1/15/24 10:34,442.87,795.17,698.14,48.66,930,33.95,45.79
1/15/24 10:34,1/15/24 10:35,443.73,798.72,698.73,48.7,930,33.96,45.73
1/15/24 10:35,1/15/24 10:36,444.76,802.27,700.77,48.71,930,33.92,45.68
1/15/24 10:36,1/15/24 10:37,444.22,801.67,700.17,48.72,930,33.94,45.75
1/15/24 10:37,1/15/24 10:38,444.16,802.89,700.8,48.71,930,33.89,45.58
1/15/24 10:38,1/15/24 10:39,444.16,802.48,700.76,48.69,930,33.89,45.64
1/15/24 10:39,1/15/24 10:40,444.16,803.71,700.4,48.67,930,33.86,45.72
1/15/24 10:40,1/15/24 10:41,444.16,803.29,700.06,48.67,930,33.94,45.64
1/15/24 10:41,1/15/24 10:42,443.89,801.47,699.95,48.66,930,33.97,45.85
1/15/24 10:42,1/15/24 10:43,444.11,798.82,700.38,48.66,930,33.9,45.65
1/15/24 10:43,1/15/24 10:44,445,805.53,698.12,48.68,930,33.89,45.65
1/15/24 10:44,1/15/24 10:45,445.15,802.15,700.39,48.71,930,33.88,45.56
1/15/24 10:45,1/15/24 10:46,443.95,803.53,700.81,48.7,930,33.91,45.64
1/15/24 10:46,1/15/24 10:47,443.79,802.73,699.66,48.69,930,33.88,45.6
1/15/24 10:47,1/15/24 10:48,444.16,802.47,701.17,48.69,930,33.94,45.77
1/15/24 10:48,1/15/24 10:49,444.16,801.71,701.1,48.67,930,33.97,45.77
1/15/24 10:49,1/15/24 10:50,444.16,802.14,700.19,48.66,930,33.99,45.73
1/15/24 10:50,1/15/24 10:51,444.43,799.12,698.87,48.67,930,33.96,45.66
1/15/24 10:51,1/15/24 10:52,445.06,797.36,698.44,48.7,930,33.92,45.65
1/15/24 10:52,1/15/24 10:53,445.72,797.7,699.85,48.72,930,33.95,45.8
1/15/24 10:53,1/15/24 10:54,445.4,799.11,698.63,48.72,930,33.97,45.82
1/15/24 10:54,1/15/24 10:55,445.4,804.33,700.11,48.71,930,33.95,45.77
1/15/24 10:55,1/15/24 10:56,444.59,804.41,701.13,48.7,930,33.94,45.8
1/15/24 10:56,1/15/24 10:57,443.9,804.61,700.02,48.68,930,33.97,45.81
1/15/24 10:57,1/15/24 10:58,443.51,803.17,700.47,48.68,930,33.96,45.75
1/15/24 10:58,1/15/24 10:59,443.77,800.78,700.63,48.66,930,33.96,45.77
1/15/24 10:59,1/15/24 11:00,444.75,802.56,698.57,48.67,930,33.96,45.69
1/15/24 11:00,1/15/24 11:01,444.81,802.04,699.32,48.69,930,33.9,45.71
1/15/24 11:01,1/15/24 11:02,443.97,806.73,702.9,48.68,930,33.98,45.8
1/15/24 11:02,1/15/24 11:03,443.51,807.48,701.87,48.63,930,33.96,45.78
1/15/24 11:03,1/15/24 11:04,443.51,807.3,698.92,48.62,930,33.96,45.8
1/15/24 11:04,1/15/24 11:05,443.51,806.26,699.55,48.62,930,33.96,45.72
1/15/24 11:05,1/15/24 11:06,443.51,801.73,700.13,48.62,930,33.94,45.73
1/15/24 11:06,1/15/24 11:07,443.77,804.25,699.18,48.63,930,33.97,45.77
1/15/24 11:07,1/15/24 11:08,444.16,810.24,700.61,48.63,930,33.96,45.79
1/15/24 11:08,1/15/24 11:09,443.32,812.21,702.1,48.61,930,33.98,45.84
1/15/24 11:09,1/15/24 11:10,442.28,812.72,700.15,48.59,930,33.96,45.82
1/15/24 11:10,1/15/24 11:11,441.96,812.51,701.16,48.58,930,33.99,45.81
