From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/13/24 10:44,2/13/24 10:45,478.73,802.15,699.02,48.35,930,33.93,45.89
2/13/24 10:45,2/13/24 10:46,478.73,802.84,698.8,48.37,930,33.92,45.78
2/13/24 10:46,2/13/24 10:47,478.73,803.41,698.69,48.38,930,33.88,45.77
2/13/24 10:47,2/13/24 10:48,478.4,804.01,700.82,48.38,930,33.92,45.94
2/13/24 10:48,2/13/24 10:49,478.73,804.11,700.66,48.37,930,33.93,45.88
2/13/24 10:49,2/13/24 10:50,478.73,803.34,700.25,48.37,930,33.87,45.81
2/13/24 10:50,2/13/24 10:51,478.73,801.97,699.24,48.37,930,33.96,45.82
2/13/24 10:51,2/13/24 10:52,478.73,804.1,700.2,48.37,930,34,45.87
2/13/24 10:52,2/13/24 10:53,478.73,803.91,699.34,48.37,930,33.94,45.82
2/13/24 10:53,2/13/24 10:54,478.73,803.54,700.33,48.37,930,33.94,45.8
2/13/24 10:54,2/13/24 10:55,478.73,804.19,701.39,48.36,930,33.93,45.86
2/13/24 10:55,2/13/24 10:56,478.73,803.23,699.77,48.34,930,33.92,45.91
2/13/24 10:56,2/13/24 10:57,478.73,802.44,699.84,48.34,930,33.91,45.82
2/13/24 10:57,2/13/24 10:58,478.87,806.92,700.05,48.35,930,33.95,45.9
2/13/24 10:58,2/13/24 10:59,478.91,809.45,699.64,48.35,930,33.91,45.79
2/13/24 10:59,2/13/24 11:00,478.26,807.27,700,48.35,930,33.97,45.9
2/13/24 11:00,2/13/24 11:01,478.08,804.88,700.45,48.35,930,33.9,45.79
2/13/24 11:01,2/13/24 11:02,477.66,804.78,699.61,48.35,930,33.88,45.78
2/13/24 11:02,2/13/24 11:03,477.5,802.06,698.59,48.36,930,33.94,45.79
2/13/24 11:03,2/13/24 11:04,477.62,802.12,698.61,48.39,930,33.94,45.86
2/13/24 11:04,2/13/24 11:05,478.08,807.55,701.67,48.39,930,33.91,45.89
2/13/24 11:05,2/13/24 11:06,478.08,810.91,702.39,48.36,930,33.97,45.97
2/13/24 11:06,2/13/24 11:07,477.66,808.15,700.12,48.33,930,33.97,45.92
2/13/24 11:07,2/13/24 11:08,477.36,807.6,700,48.33,930,33.95,45.91
2/13/24 11:08,2/13/24 11:09,476.85,808.37,699.99,48.32,930,33.91,45.91
2/13/24 11:09,2/13/24 11:10,476.85,808.86,699.94,48.32,930,33.93,45.97
2/13/24 11:10,2/13/24 11:11,476.85,808.84,699.59,48.32,930,33.97,45.97
2/13/24 11:11,2/13/24 11:12,476.85,809.03,700.45,48.32,930,33.95,45.94
2/13/24 11:12,2/13/24 11:13,476.85,809.35,700.15,48.32,930,33.98,45.95
2/13/24 11:13,2/13/24 11:14,476.85,808.54,700.15,48.33,930,33.92,45.76
2/13/24 11:14,2/13/24 11:15,476.38,807.77,699.45,48.32,930,33.94,45.83
2/13/24 11:15,2/13/24 11:16,476.66,808.49,699.7,48.34,930,33.95,45.88
2/13/24 11:16,2/13/24 11:17,476.52,809.36,699.69,48.35,930,33.93,45.89
2/13/24 11:17,2/13/24 11:18,476.71,809.41,700.35,48.35,930,33.91,45.82
2/13/24 11:18,2/13/24 11:19,476.66,809.79,701.58,48.33,930,33.95,45.91
2/13/24 11:19,2/13/24 11:20,476.71,809.33,700.37,48.31,930,33.88,45.85
2/13/24 11:20,2/13/24 11:21,476.52,808.47,699.23,48.31,930,33.96,45.91
2/13/24 11:21,2/13/24 11:22,476.2,808.53,699.75,48.32,930,33.96,45.92
2/13/24 11:22,2/13/24 11:23,476.66,805.67,698.32,48.33,930,33.94,45.94
2/13/24 11:23,2/13/24 11:24,476.85,804.41,699.68,48.35,930,33.97,45.98
2/13/24 11:24,2/13/24 11:25,476.85,804.5,700.36,48.36,930,33.95,45.98
2/13/24 11:25,2/13/24 11:26,476.85,805.06,699.93,48.36,930,33.95,45.95
2/13/24 11:26,2/13/24 11:27,477.17,804.62,700.08,48.35,930,33.96,45.92
2/13/24 11:27,2/13/24 11:28,477.31,805.61,701.12,48.35,930,33.96,45.93
2/13/24 11:28,2/13/24 11:29,477.5,804.97,700.47,48.33,930,33.96,45.92
2/13/24 11:29,2/13/24 11:30,477.5,804.09,698.54,48.34,930,33.85,45.79
2/13/24 11:30,2/13/24 11:31,477.62,803.43,699.13,48.36,930,33.92,45.84
2/13/24 11:31,2/13/24 11:32,477.95,804.61,700.26,48.37,930,33.93,45.8
2/13/24 11:32,2/13/24 11:33,477.5,804.89,700.79,48.35,930,33.87,45.8
2/13/24 11:33,2/13/24 11:34,477.5,803.38,700.09,48.34,930,33.94,45.8
2/13/24 11:34,2/13/24 11:35,477.5,803.44,699.46,48.35,930,33.95,45.91
2/13/24 11:35,2/13/24 11:36,477.62,803.41,700.27,48.36,930,33.92,45.88
2/13/24 11:36,2/13/24 11:37,477.66,804.83,699.56,48.36,930,33.9,45.91
2/13/24 11:37,2/13/24 11:38,477.5,804.68,699.17,48.38,930,33.96,45.94
2/13/24 11:38,2/13/24 11:39,477.5,804.62,700.07,48.38,930,33.97,45.95
2/13/24 11:39,2/13/24 11:40,477.61,804.75,700.88,48.37,930,33.94,45.87
2/13/24 11:40,2/13/24 11:41,477.67,803.62,699.84,48.37,930,33.92,45.74
2/13/24 11:41,2/13/24 11:42,477.5,803.55,700.85,48.36,930,33.95,45.87
2/13/24 11:42,2/13/24 11:43,477.5,804.45,700.4,48.35,930,33.92,45.85
2/13/24 11:43,2/13/24 11:44,477.5,804.24,701.25,48.34,930,33.96,45.9
2/13/24 11:44,2/13/24 11:45,477.5,804.02,698.66,48.34,930,33.97,45.91
2/13/24 11:45,2/13/24 11:46,477.5,804.44,699.52,48.37,930,33.96,45.95
2/13/24 11:46,2/13/24 11:47,477.5,804.11,700.66,48.36,930,33.97,45.91
2/13/24 11:47,2/13/24 11:48,477.5,804.37,699.58,48.36,930,33.95,45.9
2/13/24 11:48,2/13/24 11:49,477.5,804.02,699.62,48.36,930,33.95,45.91
2/13/24 11:49,2/13/24 11:50,477.5,803.47,699.33,48.37,930,33.93,45.94
2/13/24 11:50,2/13/24 11:51,477.5,804.6,699.34,48.38,930,33.94,45.91
2/13/24 11:51,2/13/24 11:52,477.5,805.33,700.37,48.38,930,33.93,45.86
2/13/24 11:52,2/13/24 11:53,477.37,804.08,700.08,48.37,930,33.95,45.88
2/13/24 11:53,2/13/24 11:54,477.17,803.24,700.51,48.38,930,33.99,45.93
2/13/24 11:54,2/13/24 11:55,477.3,803.67,700.38,48.37,930,33.96,45.94
2/13/24 11:55,2/13/24 11:56,477.37,804.83,699.74,48.37,930,33.94,45.89
2/13/24 11:56,2/13/24 11:57,477.3,804.34,700.81,48.37,930,33.99,45.9
2/13/24 11:57,2/13/24 11:58,477.5,803.01,699.38,48.36,930,33.97,45.91
2/13/24 11:58,2/13/24 11:59,477.04,803.07,700.4,48.37,930,33.89,45.85
2/13/24 11:59,2/13/24 12:00,477.3,803.11,700.35,48.37,930,33.92,45.91
2/13/24 12:00,2/13/24 12:01,477.5,802.95,700.17,48.36,930,33.96,45.91
2/13/24 12:01,2/13/24 12:02,477.5,803.05,700.31,48.36,930,33.99,45.92
2/13/24 12:02,2/13/24 12:03,477.5,803.91,700.8,48.36,930,33.97,45.9
2/13/24 12:03,2/13/24 12:04,477.5,804.15,699.76,48.35,930,33.93,45.8
2/13/24 12:04,2/13/24 12:05,477.5,803.25,699.35,48.37,930,33.98,45.89
2/13/24 12:05,2/13/24 12:06,477.5,804.01,700.51,48.37,930,33.92,45.91
2/13/24 12:06,2/13/24 12:07,477.5,805.2,699.99,48.36,930,33.95,45.94
2/13/24 12:07,2/13/24 12:08,477.5,803.69,700.63,48.36,930,33.96,45.96
2/13/24 12:08,2/13/24 12:09,477.5,803.93,699.82,48.35,930,33.97,45.97
2/13/24 12:09,2/13/24 12:10,477.5,804.43,700.75,48.34,930,33.97,45.95
2/13/24 12:10,2/13/24 12:11,477.5,803.82,698.99,48.35,930,33.96,45.94
2/13/24 12:11,2/13/24 12:12,477.5,803.64,699.4,48.36,930,33.98,45.98
2/13/24 12:12,2/13/24 12:13,477.5,804.16,700.2,48.37,930,33.99,45.91
2/13/24 12:13,2/13/24 12:14,477.5,804.18,699.42,48.37,930,34,45.97
2/13/24 12:14,2/13/24 12:15,477.61,803.7,699.44,48.38,930,33.98,45.98
2/13/24 12:15,2/13/24 12:16,477.67,802.73,700.06,48.37,930,33.97,45.94
2/13/24 12:16,2/13/24 12:17,477.5,803.6,698.87,48.38,930,33.93,45.9
2/13/24 12:17,2/13/24 12:18,477.91,803.4,700.85,48.38,930,33.96,45.93
2/13/24 12:18,2/13/24 12:19,478.08,804.5,700.16,48.38,930,33.95,45.94
2/13/24 12:19,2/13/24 12:20,478.08,803.8,700.85,48.38,930,34,45.97
2/13/24 12:20,2/13/24 12:21,478.08,803.11,700.92,48.36,930,33.96,45.97
2/13/24 12:21,2/13/24 12:22,478.08,803.13,699.88,48.36,930,33.98,45.97
2/13/24 12:22,2/13/24 12:23,478.08,803.41,700.11,48.36,930,33.98,45.94
2/13/24 12:23,2/13/24 12:24,478.53,804.64,700.18,48.35,930,33.94,45.94
2/13/24 12:24,2/13/24 12:25,478.73,803.93,698.5,48.36,930,33.97,45.93
2/13/24 12:25,2/13/24 12:26,478.73,803.7,699.55,48.39,930,33.95,45.87
2/13/24 12:26,2/13/24 12:27,478.6,802.75,700.98,48.39,930,33.93,45.87
2/13/24 12:27,2/13/24 12:28,478.53,803.73,699.99,48.38,930,33.97,45.91
2/13/24 12:28,2/13/24 12:29,478.73,803.12,700.58,48.37,930,33.98,45.92
2/13/24 12:29,2/13/24 12:30,478.73,806.2,700.15,48.38,930,33.94,45.9
2/13/24 12:30,2/13/24 12:31,478.6,806.6,700.57,48.38,930,33.94,45.88
2/13/24 12:31,2/13/24 12:32,478.08,806.39,699.94,48.37,930,33.99,45.88
2/13/24 12:32,2/13/24 12:33,478.08,805.1,700.81,48.36,930,33.96,45.86
2/13/24 12:33,2/13/24 12:34,478.08,805.43,699.98,48.35,930,33.96,45.86
2/13/24 12:34,2/13/24 12:35,477.96,806.23,700.43,48.35,930,33.93,45.76
2/13/24 12:35,2/13/24 12:36,477.61,806.73,699,48.35,930,33.95,45.87
2/13/24 12:36,2/13/24 12:37,477.96,806.29,700.7,48.35,930,33.98,45.96
2/13/24 12:37,2/13/24 12:38,477.5,805.27,699.96,48.35,930,33.96,45.98
2/13/24 12:38,2/13/24 12:39,477.5,805.55,700.53,48.34,930,33.95,45.93
2/13/24 12:39,2/13/24 12:40,477.5,806,699.72,48.35,930,33.92,45.86
2/13/24 12:40,2/13/24 12:41,477.79,806.36,700.64,48.34,930,33.97,45.93
2/13/24 12:41,2/13/24 12:42,477.5,806.51,700.13,48.33,930,33.97,45.89
2/13/24 12:42,2/13/24 12:43,477.5,807.48,698.92,48.34,930,33.96,45.87
2/13/24 12:43,2/13/24 12:44,477.5,806.48,699.39,48.36,930,33.97,45.91
2/13/24 12:44,2/13/24 12:45,477.79,805.72,699.39,48.38,930,33.98,45.93
2/13/24 12:45,2/13/24 12:46,477.5,807.3,701.06,48.38,930,33.98,45.93
2/13/24 12:46,2/13/24 12:47,477.5,806.32,701.27,48.35,930,33.99,45.96
2/13/24 12:47,2/13/24 12:48,477.5,806.26,700.6,48.34,930,33.99,45.96
2/13/24 12:48,2/13/24 12:49,477.5,806.81,700.4,48.34,930,34,45.97
2/13/24 12:49,2/13/24 12:50,477.5,805.3,700.3,48.33,930,33.99,45.98
2/13/24 12:50,2/13/24 12:51,477.5,806.38,699.68,48.32,930,33.99,45.95
2/13/24 12:51,2/13/24 12:52,477.6,806.02,699.96,48.33,930,33.94,45.78
2/13/24 12:52,2/13/24 12:53,478.08,804.02,698.54,48.34,930,33.98,45.96
2/13/24 12:53,2/13/24 12:54,478.08,804.2,700.12,48.35,930,33.96,45.94
2/13/24 12:54,2/13/24 12:55,478.08,804.01,700.76,48.35,930,33.98,45.91
2/13/24 12:55,2/13/24 12:56,478.08,802.09,696.88,48.37,930,33.95,45.92
2/13/24 12:56,2/13/24 12:57,478.2,800.94,700.03,48.4,930,33.96,45.93
2/13/24 12:57,2/13/24 12:58,478.4,799.32,700.27,48.4,930,33.98,45.95
2/13/24 12:58,2/13/24 12:59,478.73,797.45,700.07,48.39,930,33.97,45.95
2/13/24 12:59,2/13/24 13:00,478.85,797.32,700.02,48.39,930,33.94,45.91
2/13/24 13:00,2/13/24 13:01,479.7,801.12,699.9,48.39,930,33.96,45.94
2/13/24 13:01,2/13/24 13:02,479.82,802.01,700.45,48.4,930,33.96,45.92
2/13/24 13:02,2/13/24 13:03,479.91,801.12,699.96,48.39,930,33.99,45.95
2/13/24 13:03,2/13/24 13:04,479.38,798.29,700.07,48.39,930,33.91,45.83
2/13/24 13:04,2/13/24 13:05,479.38,802.35,700.29,48.39,930,33.93,45.92
2/13/24 13:05,2/13/24 13:06,479.38,803.84,700.73,48.37,930,33.93,45.85
2/13/24 13:06,2/13/24 13:07,479.38,809.32,699.16,48.37,930,33.99,45.91
2/13/24 13:07,2/13/24 13:08,479.38,808.16,700.48,48.37,930,33.97,45.92
2/13/24 13:08,2/13/24 13:09,478.93,808.8,701.14,48.36,930,34.01,45.96
2/13/24 13:09,2/13/24 13:10,478.29,807.64,699.94,48.36,930,33.98,45.95
2/13/24 13:10,2/13/24 13:11,477.68,808.4,699.99,48.36,930,33.97,46
2/13/24 13:11,2/13/24 13:12,477.5,810.08,700.49,48.37,930,33.95,46.01
2/13/24 13:12,2/13/24 13:13,477.05,810.92,700.67,48.36,930,33.97,45.99
2/13/24 13:13,2/13/24 13:14,476.73,812.92,701.05,48.34,930,33.98,46.02
2/13/24 13:14,2/13/24 13:15,476.2,814.95,700.08,48.32,930,34.02,46.04
2/13/24 13:15,2/13/24 13:16,476.08,814.4,700.52,48.31,930,34.02,46.06
2/13/24 13:16,2/13/24 13:17,475.43,818.29,700.99,48.3,930,33.97,45.96
2/13/24 13:17,2/13/24 13:18,474.78,819.01,700.93,48.28,930,34,46.01
2/13/24 13:18,2/13/24 13:19,474.25,817.84,701.52,48.27,930,34,45.99
2/13/24 13:19,2/13/24 13:20,473.81,811.63,699.97,48.26,930,33.96,46.02
2/13/24 13:20,2/13/24 13:21,473.72,812.6,699.33,48.27,930,33.99,46.01
2/13/24 13:21,2/13/24 13:22,473.81,813.75,700.37,48.27,930,33.99,45.94
2/13/24 13:22,2/13/24 13:23,473.72,809.17,700.01,48.27,930,34,45.96
2/13/24 13:23,2/13/24 13:24,474.25,806.18,699.56,48.28,930,33.95,45.84
2/13/24 13:24,2/13/24 13:25,474.7,804.42,699.71,48.29,930,34.01,45.91
2/13/24 13:25,2/13/24 13:26,475.35,805.16,698.87,48.3,930,33.96,45.9
2/13/24 13:26,2/13/24 13:27,475.99,806.56,699.6,48.31,930,33.97,45.93
2/13/24 13:27,2/13/24 13:28,476.32,807.68,699.53,48.32,930,33.98,45.87
2/13/24 13:28,2/13/24 13:29,476.85,806.71,699.46,48.33,930,33.94,45.89
2/13/24 13:29,2/13/24 13:30,476.85,805.77,701.2,48.33,930,33.98,45.92
2/13/24 13:30,2/13/24 13:31,477.17,805.76,698.92,48.33,930,33.99,45.91
2/13/24 13:31,2/13/24 13:32,477.29,804.54,701.03,48.33,930,33.99,45.9
2/13/24 13:32,2/13/24 13:33,477.5,806.79,699.87,48.32,930,33.93,45.85
2/13/24 13:33,2/13/24 13:34,477.5,806.76,699.51,48.32,930,33.92,45.85
2/13/24 13:34,2/13/24 13:35,477.79,804.94,700.38,48.33,930,33.95,45.91
2/13/24 13:35,2/13/24 13:36,477.5,804,699.49,48.33,930,33.98,45.95
2/13/24 13:36,2/13/24 13:37,477.5,803.04,700.25,48.33,930,33.99,45.94
2/13/24 13:37,2/13/24 13:38,477.9,804.5,698.51,48.33,930,33.98,45.92
2/13/24 13:38,2/13/24 13:39,478.52,806.01,699.28,48.35,930,33.98,45.95
2/13/24 13:39,2/13/24 13:40,478.29,805.4,699.44,48.37,930,33.95,45.98
2/13/24 13:40,2/13/24 13:41,478.4,803.86,700.19,48.38,930,33.98,45.96
2/13/24 13:41,2/13/24 13:42,478.08,804.36,701.14,48.36,930,33.96,45.95
2/13/24 13:42,2/13/24 13:43,478.08,804.64,699.68,48.35,930,33.96,45.95
2/13/24 13:43,2/13/24 13:44,478.08,805.01,701.34,48.35,930,33.99,45.95
2/13/24 13:44,2/13/24 13:45,478.08,806.51,700.03,48.34,930,33.95,45.93
2/13/24 13:45,2/13/24 13:46,478.08,806.3,700.06,48.35,930,33.98,46.01
2/13/24 13:46,2/13/24 13:47,478.08,805.14,699.72,48.35,930,33.96,45.97
2/13/24 13:47,2/13/24 13:48,477.98,804.75,699.88,48.35,930,33.99,45.94
2/13/24 13:48,2/13/24 13:49,477.89,804.02,700.52,48.34,930,33.96,45.97
2/13/24 13:49,2/13/24 13:50,478.08,804.82,699.47,48.34,930,33.92,45.96
2/13/24 13:50,2/13/24 13:51,478.08,806.11,700.52,48.35,930,34,45.97
2/13/24 13:51,2/13/24 13:52,478.08,806.37,700.1,48.34,930,34,45.92
2/13/24 13:52,2/13/24 13:53,477.69,805.2,699.98,48.33,930,33.98,45.94
2/13/24 13:53,2/13/24 13:54,477.5,803.99,698.63,48.34,930,33.97,45.94
2/13/24 13:54,2/13/24 13:55,477.5,804.22,699.18,48.36,930,33.96,45.97
2/13/24 13:55,2/13/24 13:56,477.5,806.32,700.19,48.36,930,33.97,45.9
2/13/24 13:56,2/13/24 13:57,477.5,805.78,699.64,48.35,930,33.98,45.88
2/13/24 13:57,2/13/24 13:58,477.5,805.88,700.35,48.35,930,34,45.97
2/13/24 13:58,2/13/24 13:59,477.5,804.39,700.7,48.33,930,33.96,45.94
2/13/24 13:59,2/13/24 14:00,477.5,805.37,699.25,48.33,930,33.96,45.95
2/13/24 14:00,2/13/24 14:01,477.5,805.71,698.61,48.35,930,33.97,45.97
2/13/24 14:01,2/13/24 14:02,477.5,805.52,699.51,48.35,930,33.97,45.98
2/13/24 14:02,2/13/24 14:03,477.39,804.39,700.33,48.35,930,34.01,45.95
2/13/24 14:03,2/13/24 14:04,477.17,804.47,699.53,48.35,930,33.97,45.84
2/13/24 14:04,2/13/24 14:05,476.96,805.53,700.03,48.36,930,34,45.97
2/13/24 14:05,2/13/24 14:06,477.06,806.74,699.85,48.35,930,33.92,45.99
2/13/24 14:06,2/13/24 14:07,476.85,805.7,700.33,48.36,930,33.93,45.85
2/13/24 14:07,2/13/24 14:08,476.85,806.22,701.12,48.35,930,33.99,45.91
2/13/24 14:08,2/13/24 14:09,476.85,805.58,701.43,48.34,930,33.93,45.86
2/13/24 14:09,2/13/24 14:10,476.85,805.46,700.51,48.33,930,33.97,45.93
2/13/24 14:10,2/13/24 14:11,476.85,805.3,700.08,48.33,930,33.96,45.93
2/13/24 14:11,2/13/24 14:12,476.85,805.96,698.81,48.33,930,33.96,45.9
2/13/24 14:12,2/13/24 14:13,476.85,805.77,699.65,48.34,930,33.99,45.88
2/13/24 14:13,2/13/24 14:14,476.85,805.73,700.3,48.34,930,34.01,45.96
2/13/24 14:14,2/13/24 14:15,476.85,804.97,700.42,48.34,930,33.99,45.93
2/13/24 14:15,2/13/24 14:16,476.85,805.24,699.86,48.33,930,33.98,45.94
2/13/24 14:16,2/13/24 14:17,476.85,806.41,699.51,48.33,930,33.98,45.92
2/13/24 14:17,2/13/24 14:18,476.85,805.2,700.44,48.34,930,33.95,45.99
2/13/24 14:18,2/13/24 14:19,477.17,804.95,699.83,48.33,930,33.97,45.92
2/13/24 14:19,2/13/24 14:20,476.85,804.48,699.42,48.33,930,33.96,45.88
2/13/24 14:20,2/13/24 14:21,476.85,804.37,699.82,48.34,930,33.96,45.94
2/13/24 14:21,2/13/24 14:22,476.85,804.99,699.19,48.34,930,34,45.92
2/13/24 14:22,2/13/24 14:23,476.85,805.37,699.65,48.34,930,33.97,45.92
2/13/24 14:23,2/13/24 14:24,477.17,805.94,699.59,48.35,930,33.96,45.94
2/13/24 14:24,2/13/24 14:25,476.85,805.61,699.82,48.36,930,33.97,45.94
2/13/24 14:25,2/13/24 14:26,476.85,804.83,700.01,48.36,930,33.96,45.96
2/13/24 14:26,2/13/24 14:27,476.85,805.07,700.11,48.36,930,33.97,45.98
2/13/24 14:27,2/13/24 14:28,476.85,804.64,700.11,48.36,930,33.99,45.96
2/13/24 14:28,2/13/24 14:29,476.85,804.9,699.81,48.36,930,33.97,45.94
2/13/24 14:29,2/13/24 14:30,476.85,804.19,700.45,48.36,930,33.98,45.94
2/13/24 14:30,2/13/24 14:31,476.85,803.88,700.48,48.35,930,33.99,45.96
2/13/24 14:31,2/13/24 14:32,476.96,804.79,699.73,48.34,930,33.97,45.95
2/13/24 14:32,2/13/24 14:33,477.06,804.74,699.81,48.35,930,33.97,45.92
2/13/24 14:33,2/13/24 14:34,476.85,805.25,701.08,48.34,930,33.98,45.97
2/13/24 14:34,2/13/24 14:35,476.85,805.31,700.18,48.33,930,34,45.93
2/13/24 14:35,2/13/24 14:36,477.28,805.01,699.27,48.34,930,34,45.88
2/13/24 14:36,2/13/24 14:37,477.06,805.16,700.38,48.33,930,34.01,45.93
2/13/24 14:37,2/13/24 14:38,476.85,805.31,698.33,48.33,930,33.97,45.98
2/13/24 14:38,2/13/24 14:39,476.85,805.71,696.87,48.36,930,33.99,45.97
2/13/24 14:39,2/13/24 14:40,476.85,805.29,698.1,48.42,930,34,45.96
2/13/24 14:40,2/13/24 14:41,476.85,804.55,700.32,48.47,930,34.02,45.98
2/13/24 14:41,2/13/24 14:42,476.42,804.7,703.27,48.45,930,34,45.98
2/13/24 14:42,2/13/24 14:43,476.2,804.36,702.55,48.39,930,33.98,45.97
2/13/24 14:43,2/13/24 14:44,476.31,805.49,699.86,48.33,930,33.99,45.94
2/13/24 14:44,2/13/24 14:45,476.85,804.84,699.1,48.34,930,34.01,45.96
2/13/24 14:45,2/13/24 14:46,476.85,805.2,699.93,48.35,930,34.01,45.94
2/13/24 14:46,2/13/24 14:47,476.85,805.12,699.92,48.35,930,34,45.94
2/13/24 14:47,2/13/24 14:48,476.85,803.83,700.67,48.34,930,33.96,45.93
2/13/24 14:48,2/13/24 14:49,476.85,804.52,699,48.34,930,34.01,45.97
2/13/24 14:49,2/13/24 14:50,476.85,804.03,698.97,48.36,930,33.99,45.94
2/13/24 14:50,2/13/24 14:51,476.85,805,700.9,48.36,930,33.98,45.96
2/13/24 14:51,2/13/24 14:52,476.85,805.24,699.94,48.35,930,33.99,45.98
2/13/24 14:52,2/13/24 14:53,476.85,804.41,699.86,48.35,930,33.97,45.94
2/13/24 14:53,2/13/24 14:54,476.85,803.79,699.3,48.36,930,33.98,45.92
2/13/24 14:54,2/13/24 14:55,476.85,804.47,699.38,48.36,930,33.98,45.91
2/13/24 14:55,2/13/24 14:56,476.95,804.55,700.31,48.35,930,34.02,45.97
2/13/24 14:56,2/13/24 14:57,477.08,805.03,699.25,48.35,930,33.95,45.91
2/13/24 14:57,2/13/24 14:58,476.85,804.43,700.11,48.36,930,33.92,45.87
2/13/24 14:58,2/13/24 14:59,476.85,804.53,700.67,48.36,930,33.96,45.94
2/13/24 14:59,2/13/24 15:00,476.85,804.05,699.58,48.35,930,33.99,45.96
2/13/24 15:00,2/13/24 15:01,476.85,805.47,700.58,48.35,930,33.97,45.94
2/13/24 15:01,2/13/24 15:02,476.85,805.35,700.33,48.34,930,33.96,45.85
2/13/24 15:02,2/13/24 15:03,476.85,804.65,700.42,48.34,930,33.94,45.95
2/13/24 15:03,2/13/24 15:04,476.85,805.41,700.34,48.33,930,33.96,45.94
2/13/24 15:04,2/13/24 15:05,476.85,804.16,698.69,48.33,930,33.98,46.03
2/13/24 15:05,2/13/24 15:06,476.85,804.09,699.86,48.34,930,34,45.97
2/13/24 15:06,2/13/24 15:07,476.85,804.75,700.14,48.34,930,33.99,45.89
2/13/24 15:07,2/13/24 15:08,476.85,806.2,700.03,48.33,930,34,45.94
2/13/24 15:08,2/13/24 15:09,476.85,805.07,699.71,48.34,930,33.95,45.93
2/13/24 15:09,2/13/24 15:10,476.85,805.81,699.63,48.34,930,33.98,45.95
2/13/24 15:10,2/13/24 15:11,476.85,803.47,699.62,48.35,930,34,45.98
2/13/24 15:11,2/13/24 15:12,476.85,803.94,701.48,48.35,930,33.99,45.95
2/13/24 15:12,2/13/24 15:13,476.85,804.92,698.88,48.33,930,33.99,45.93
2/13/24 15:13,2/13/24 15:14,476.85,804.97,699.45,48.34,930,33.98,45.96
2/13/24 15:14,2/13/24 15:15,476.85,804.38,699.86,48.34,930,33.97,45.95
2/13/24 15:15,2/13/24 15:16,476.85,805.53,700.2,48.35,930,33.96,45.97
2/13/24 15:16,2/13/24 15:17,476.85,804.58,699.95,48.35,930,33.99,45.92
2/13/24 15:17,2/13/24 15:18,476.43,804.69,700.84,48.35,930,33.98,45.96
2/13/24 15:18,2/13/24 15:19,476.62,805.61,698.78,48.35,930,33.93,45.97
2/13/24 15:19,2/13/24 15:20,476.75,805.93,701.11,48.35,930,33.93,45.92
2/13/24 15:20,2/13/24 15:21,476.2,803.71,699.49,48.34,930,33.97,45.93
2/13/24 15:21,2/13/24 15:22,476.3,802.62,699.43,48.35,930,33.96,45.95
2/13/24 15:22,2/13/24 15:23,476.52,805.29,699.04,48.35,930,33.97,45.97
2/13/24 15:23,2/13/24 15:24,476.75,804.93,701.08,48.35,930,34.01,45.97
2/13/24 15:24,2/13/24 15:25,476.2,806.13,699.83,48.33,930,33.97,45.99
2/13/24 15:25,2/13/24 15:26,476.2,806.2,699.98,48.33,930,33.95,45.97
2/13/24 15:26,2/13/24 15:27,476.2,804.3,701.27,48.32,930,33.98,45.91
2/13/24 15:27,2/13/24 15:28,475.88,804.39,698.61,48.32,930,33.98,45.93
2/13/24 15:28,2/13/24 15:29,476.2,804.2,699.9,48.35,930,33.96,45.93
2/13/24 15:29,2/13/24 15:30,476.2,806.51,699.48,48.34,930,33.95,45.92
2/13/24 15:30,2/13/24 15:31,476.2,806.4,699.48,48.35,930,33.97,45.95
2/13/24 15:31,2/13/24 15:32,476.1,805.45,700.03,48.35,930,33.99,45.97
2/13/24 15:32,2/13/24 15:33,475.55,804.93,699.74,48.34,930,33.99,45.91
2/13/24 15:33,2/13/24 15:34,475.65,804.87,700.09,48.35,930,33.95,45.9
2/13/24 15:34,2/13/24 15:35,475.88,805.56,700.37,48.35,930,33.94,45.89
2/13/24 15:35,2/13/24 15:36,476.1,805.94,701.23,48.34,930,33.98,45.93
2/13/24 15:36,2/13/24 15:37,475.55,804.55,699.68,48.33,930,33.97,45.93
2/13/24 15:37,2/13/24 15:38,475.55,804.45,699.96,48.33,930,33.93,45.86
2/13/24 15:38,2/13/24 15:39,475.55,805.15,700.05,48.33,930,33.96,45.94
2/13/24 15:39,2/13/24 15:40,475.55,806.56,700.36,48.33,930,33.96,45.97
2/13/24 15:40,2/13/24 15:41,475.88,805.74,700.84,48.33,930,33.98,45.94
2/13/24 15:41,2/13/24 15:42,475.55,805.47,699.11,48.33,930,33.99,45.98
2/13/24 15:42,2/13/24 15:43,475.55,805.45,699.77,48.34,930,33.98,45.98
2/13/24 15:43,2/13/24 15:44,475.55,804.4,698.87,48.34,930,34.03,45.95
2/13/24 15:44,2/13/24 15:45,475.55,805.48,699.59,48.35,930,33.99,45.97
2/13/24 15:45,2/13/24 15:46,475.55,805.63,701.09,48.35,930,33.97,45.96
2/13/24 15:46,2/13/24 15:47,475.55,805.26,700.1,48.33,930,34.01,45.96
